source,grant_key,source_id,title,abstract,start_date,end_date,award_year,amount_native,amount_obligated,currency,organisation_name,organisation_city,organisation_state_code,organisation_country_code,programme_name,directorate_name,division_name,lead_investigator,is_active_award,source_url,relevance_tier,award_activity_type,strong_ai_match,strong_chemistry_materials_match,matched_query_count,has_query_overlap
NSF,NSF_2433348,2433348,AI-Materials Institute (AI-MI),"The need for materials with improved or new properties is often at the heart of the challenges society faces. Despite massive expansion in experimental capabilities and data, knowledge- and data-centric challenges prevent prediction-driven materials discovery. The NSF AI Materials Institute (AI-MI) aims to propel foundational AI research past the limitations of existing AI algorithms by pursuing materials discovery and conquering knowledge- and data-centric challenges. AI-MI will advance the foundations of artificial intelligence while accelerating the discovery of next-generation materials essential for sustainable energy, electronics, environmental stewardship, and quantum technologies. AI-MI brings together computer scientists, materials researchers, and data scientists to leverage advances in AI technology and materials data to drive use-inspired progress in fundamental AI, catalyzing prediction-driven materials discoveries. By tightly integrating data generation, AI inference, and rapid experimental feedback, AI-MI aims to reduce discovery cycles from months to days and to establish reproducible, reusable workflows for the broader community. AI-MI plans to create the AI Materials Science Ecosystem (AIMS-EC)- an open, cloud-based portal. AIMS-EC will couple a science-ready large-language model with multimodal data streams (experimental measurements, simulations, images, and textual literature). This platform will allow researchers to pose natural-language queries and receive transparent, data-grounded answers, thereby unifying prediction, explanation, and experimental design in a single interface. AI-MI will apply the capabilities of AIMS-EC to discover two-dimensional moire structures with properties suitable for robust qubits, learn descriptors that can guide the design of new superconductors, discover new functional soft materials and mixtures for sustainability, and identify functional peptides for the removal of microplastics. Moreover, AI-MI will accelerate material synthesis through data-driven optimization of film growth and self-driving labs. AI-MI will implement a comprehensive educational program that covers AI and materials science across all levels of instruction. Through educational modules, internship programs, and partnerships, AI-MI will develop an agile talent pipeline to propel advancements at the intersection of AI and materials science for the next generation workforce, ultimately driving advancements nationwide. Moreover, AI-MI will engage with non-academic collaborators, especially in the materials industry, through training programs and internship placements, in addition to research collaborations on problems of practical importance. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-10-01,2030-09-30,2025,20000000.0,6000000.0,USD,Cornell University,ITHACA,NY,US,"NSF-Intel Semiconductr Partnrs, AI Research Institutes",Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Eun-Ah Kim,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2433348,core_match,research,True,True,2,True
NSF,NSF_2445868,2445868,"MIP: Biomaterials, Polymers, and Advanced Constructs from Integrated Chemistry Materials Innovation Platform (BioPACIFIC MIP)","The BioPACIFIC MIP (Biomaterials, Polymers and Advanced Constructs from Integrated Chemistry Materials Innovation Platform), located at the University of California's (UC) Santa Barbara and Los Angeles campuses, is a research platform dedicated to scalable, high-throughput, and data-driven development of new bio-based materials with levels of performance better than available through standard manufacturing workflows. The MIP offers state-of-the-art robotic systems, other cutting-edge tools, easy-to-access databases, and artificial intelligence (AI) capabilities, which enable researchers to rapidly and reproducibly make novel materials. An interdisciplinary team of faculty and researchers provides education and hands-on training to users from both academia and industry, and participants gain access to world-class instrumentation and expertise. By giving students, researchers, and companies the chance to learn and make discoveries, BioPACIFIC MIP helps turn scientific ideas into novel materials and supports their translation to commercial products through startups and industry partnerships. The discovery and development of advanced biomaterials with novel properties is the central focus of the BioPACIFIC MIP. This goal is realized through the integration of synthetic biology, chemistry, and materials science that enables rapid and scalable discovery, screening, and scale-up of high-performance, bio-based materials with precise control over structure and function. Engineered organisms produce high-functionality monomers that support material circularity and degradability, while high-throughput synthetic chemistry enables sequence-defined polymers and advanced architectures. These synthetic workflows feed into Materials Genome Initiative-based loops that combine hierarchical computation, machine learning and AI-driven simulation, and in-line and ex-situ characterization to explore vast design landscapes. This approach enables inverse design of high-performance, stimuli-responsive, and bio-derived polymers, while revealing key structure–property relationships that govern material assembly, degradation, and function. Critically, this positions the MIP to support a national biomaterials innovation strategy and advances U.S. leadership in biotechnology and biomanufacturing. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-08-01,2030-07-31,2025,19800000.0,5800000.0,USD,University of California-Santa Barbara,SANTA BARBARA,CA,US,Materials Innovation Platforms,Directorate for Mathematical and Physical Sciences,Division Of Materials Research,Javier R Read de Alaniz,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2445868,core_match,research,True,True,4,True
NSF,NSF_2503773,2503773,Center: NSF Center for Synthetic Organic Electrochemistry,"The ability to use electrons as chemical reagents in oxidation reactions (removing electrons) or reduction reactions (adding electrons) has long held the potential to revolutionize the way in which we synthesize everything from pharmaceuticals to new materials to agricultural products. The approach offers a simple, clean way to access new chemistry that is not available with other methods. Yet in spite of this potential and growing interest, there remain very few cases where the approach is viable at useful scales and across a range of substrates. For this reason, the CSOE team brings together synthetic chemists, surface chemists, electroanalytical chemists, theorists, materials scientists, and chemical engineers to understand the detailed processes that are central removing electrons from and adding electrons to molecules. In this way, the discoveries, new methodologies, and techniques developed in CSOE enable safer and more selective ways to build molecules in both academia and industry. Other broader impacts include graduate and postdoctoral training in team science and entrepreneurship and outreach efforts to K-12 students and science centers. Chemistry is one of our Nation’s largest and most productive industries, and the CSOE is committed to recruiting and training the talented work force needed for it to thrive. The mission of the NSF Center for Synthetic Organic Electrochemistry (CSOE) is to make synthetic organic electrochemistry mainstream through the invention of enabling, green, safe, and economic new reactions and the demystification of fundamental electrochemical reactivity. Oxidation and reduction reactions are critical steps in the production of almost all modern chemical products. Most of these critical reactions are still done with large amounts of oxidizing and reducing agents, a situation that leads to large amounts of waste and the associated costs and safety issues associated with their removal. Preparative electrochemical methods offer an opportunity to circumvent this problem due to their high product efficiency, mild conditions, ease of scalability, and ability to channel any waste to either benign, readily removable products or useful chemical substrates and reagents. By integrating expertise across many areas (electrochemistry, material science, surface science, computational modeling, mechanistic analysis, and synthetic organic chemistry), CSOE is building the knowledge base, techniques, and instrumentation needed to promote widespread adoption of preparative electrochemical methods. The Center is focused on the development of new transformations that highlight to the larger community how electrochemical methods can be employed in a variety of settings and designing the instrumentation and electrochemical cells needed of that community to adopt the methods being developed. The work requires an integrated and synergistic research environment that offers unique opportunities for undergraduate students, graduate students and postdoctoral researchers to learn how science on the interface between different fields is best pursued. This training is further enhanced through vibrant partnerships with industry, collaborative interdisciplinary training of scientists and engineers, and by engaging in community-wide education and outreach. In this way, CSOE is focused on developing the new science and scientists needed for a more vibrant future. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-09-01,2030-08-31,2025,19800000.0,3800000.0,USD,Missouri University of Science and Technology,ROLLA,MO,US,CHE CENTERS,Directorate for Mathematical and Physical Sciences,Division Of Chemistry,Shelley D Minteer,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2503773,core_match,research,True,True,2,True
NSF,NSF_2503933,2503933,NSF Center for Single-Entity Nanochemistry and Nanocrystal Design,"The NSF Center for Single-Entity Nanochemistry and Nanocrystal Design (CSENND) leverages the inherent heterogeneity of nanocrystals for accelerated discovery and design of functional nanocrystals. Nanocrystals are drivers of new science and innovation on account of their structure-dependent properties. Yet most syntheses of nanocrystals produce ensembles of nanocrystals with different sizes, shapes, and surfaces. CSENND creates high-throughput technologies to synthesize and study the structure and properties of single nanocrystals or ensembles of nanocrystals. CSENND also develops high-resolution and computational methodologies that will identify and explain structure-property relationships for nanocrystals. Together, this powerful suite of new tools enables the design and synthesis of nanocrystals with desired functions. CSENND offers an integrated training environment in data-guided discovery emphasizing collaboration, innovation and communication. CSENND is partnering with the Primarily Undergraduate Nanomaterials Collaborative (PUNC) to support both research and the development of curricular materials to disseminate scientific content in informal environments. Single-nanocrystal approaches are essential to address the grand challenges presented by nanocrystal heterogeneity; however, this heterogeneity presents a screening challenge on account of the large and multidimensional experimental space. CSENND develops high-throughput and high-resolution tools that accelerate and enhance single-nanocrystal analyses. These synthetic, computational, spectroscopy and microscopy tools enable CSENND to understand nanocrystal features that are related to fundamental properties of interest, leading to testable hypotheses that will drive conceptual breakthroughs for nanocrystal design. Initial demonstrations of the CSENND design process include the design of nanocrystal catalysts for urea synthesis and the design of photothermal nanocrystals for efficient light-to-heat conversion. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-09-01,2030-08-31,2025,19800000.0,3800000.0,USD,Indiana University,BLOOMINGTON,IN,US,CHE CENTERS,Directorate for Mathematical and Physical Sciences,Division Of Chemistry,Sara E Skrabalak,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2503933,core_match,research,True,True,4,True
NSF,NSF_2503885,2503885,NSF Center for Genetically Encoded Materials,"The Center for Genetically Encoded Materials (C-GEM) develops new biologically inspired methods to precisely tailor and build molecules. C-GEM is re-engineering the ribosome and its attendant enzymes to build complex molecules one bond at a time in a precise sequence, much like natural ribosomes build proteins by assembling alpha-amino acids in sequence. They are also inventing new chemistry to subsequently modify these materials to introduce additional functionality. Through the research, C-GEM trains collaborative teams of students and postdoctoral researchers at a rich new interface of chemistry and biology. C-GEM also engages citizen scientists with a scientific discovery game, EteRNA, that introduces interested gamers to the key concepts of RNA structure, stability, and function. C-GEM’s research plan includes interrelated goals that will expand ribosome-mediated chemistry to generate molecular architectures unique in both structure and function. Novel experimental and computational tools to design, evolve, and characterize the molecules of translation will expand their chemical capacity in vitro and in vivo. The novel molecules and materials produced will probe the fundamental chemistry of peptides, impact human health and open new opportunities in bio-materials design. Education and participation programs integrate research, workforce development for biotechnology, and public engagement. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-09-01,2030-08-31,2025,18000000.0,3000000.0,USD,University of California-Berkeley,BERKELEY,CA,US,CHE CENTERS,Directorate for Mathematical and Physical Sciences,Division Of Chemistry,Alanna Schepartz,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2503885,core_match,research,True,True,2,True
NSF,NSF_2505932,2505932,"AI Institute for Molecular Discovery, Synthetic Strategy, and Manufacturing: Molecule Maker Lab Institute (MMLI)","Over nearly two centuries, molecular synthesis has transformed the world by creating new molecular entities that have improved quality of life around the globe. This enterprise currently requires access to highly sophisticated equipment and extensive training. Established in 2020, the NSF Molecule Maker Lab Institute (MMLI) is dedicated to developing AI tools, automated workflows, and educational resources for the next generation of molecular innovators that will accelerate molecular discovery and broaden access to the expertise and sophisticated mechanics of molecular synthesis. The second phase of the institute (MMLI 2.0) focuses on the development and application of new foundational AI methods and generative AI models for molecule discovery and synthesis, as well as the dissemination of these tools to a broad research community. Synergistically, these activities are advancing the frontiers of AI with data requirements unique to molecular synthesis. MMLI2.0 further seeks to train a next-generation workforce with a unique set of skills in AI, chemistry, and robotics. This new generation of molecule makers represents the vanguard of innovators who will enable more efficient manufacturing and discovery of molecules with important functions and broaden access to the small molecule making process, achieving a powerful impact on the U.S. research community. Functional molecules play a critical role in addressing many grand challenges facing society today. However, the process of discovering and manufacturing such molecules has remained slow, expensive, and highly specialist-dependent. To address this grand challenge, the second iteration of the Molecule Maker Lab Institute (MMLI) seeks to advance AI-driven approaches such as foundational AI agents, large language models, and generative AI methods to accelerate the discovery and synthesis of functional molecules required for societal advance. Building upon the successes of MMLI1.0, the second phase of the institute (MMLI2.0) is addressing predictive challenges in catalysis, drug design, and material discovery by integrating new AI methodologies within closed-loop experimentation platforms, emphasizing human-in-the-loop systems, and making progress towards fully autonomous molecular discovery. In parallel, the MMLI 2.0 seeks to enhance workforce development and expert training in this emerging field through their integrated MATRIX program and continues to engage industrial collaboration through their partnership program. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-09-01,2030-08-31,2025,15000000.0,4000000.0,USD,University of Illinois at Urbana-Champaign,URBANA,IL,US,AI Research Institutes,Directorate for Mathematical and Physical Sciences,Division Of Chemistry,Huimin Zhao,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2505932,core_match,research,True,True,3,True
NSF,NSF_2532263,2532263,Entrepreneurial Fellowships to Enhance U.S. Competitiveness,"This project addresses a critical gap in the United States innovation and commercialization ecosystem as it enables top scientists and engineers from across the country to make the leap from lab to market more quickly. The project provides two-year entrepreneurial fellowships at the earliest stage of their commercialization journey. Fellows are selected to advance cutting-edge technology innovations in sectors critical to economic security and competitiveness, including, but not limited to, artificial intelligence, semiconductors, advanced manufacturing, energy technologies, advanced materials, and biotechnology. Success in this effort will sustain a strong translational research talent pool while advancing emerging industries, addressing critical societal and economic challenges, enhancing U.S. competitiveness, and increasing economic and national security. This project addresses a commercialization gap for early-stage research and strengthens the national innovation ecosystem. Through a two-year fellowship model, participants will receive funding, training, and access to a national network while developing market-ready solutions in hard technology areas such as artificial intelligence, biotechnology, energy technologies, and advanced materials. Fellows work from qualified facilities where they retain control of their research and development activities, enabling them to focus on advancing scientific discoveries into practical applications. In addition to supporting individual fellows, the project integrates a subset of participants from federally-supported regional initiatives. These fellows will be embedded within local innovation infrastructure while benefiting from national programming, creating a dynamic exchange of knowledge and resources across regions. By combining national reach with place-based engagement, the project provides a replicable model for bridging the lab-to-market gap across technological domains. It also contributes to broader economic and workforce development goals by supporting the growth of science-based startups and retaining talent in regions aligned with Federal innovation priorities. Through this integrated strategy, the project accelerates the commercialization of breakthrough technologies and reinforces the country’s leadership in science-driven entrepreneurship. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-10-01,2028-09-30,2025,14978985.0,14978985.0,USD,"ACTIVATE GLOBAL, INC.",BERKELEY,CA,US,Entrepreneurial Fellows,"Directorate for Technology, Innovation, and Partnerships",Translational Impacts,Cyrus Wadia,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2532263,core_match,research,True,True,1,False
NSF,NSF_2452693,2452693,Ideas Lab: CFIRE: PRESENT: PRotein Evolution in Spore-ENabled TXTL Systems,"This proposal introduces a new way to grow the bioeconomy by making useful products using biology without relying on living cells. These “cell-free systems” have the potential to lower costs and speed up the production of essential chemicals if the right biological tools, or proteins, exist in the first place. The research combines three advanced technologies to that end: computational design of thousands of proteins at once; a shelf-stable system to test, transport, and use the designed proteins; and new-to-nature building blocks that expand what these proteins can do beyond the limits of basic biology. The team will test this approach in three key areas: reducing the cost of DNA synthesis, creating affordable vaccines for livestock and pets, and designing a powerful enzyme for chemical manufacturing. By creating robust techno-economic analyses (TEA), lowering the cost of protein production, and improving protein stability, the project can make cell-free systems more adaptable and resilient. Ultimately, the project aims to spark a wave of innovation that supports industry and reinforces U.S. leadership in biotechnology. This project proposes a hybrid in-vivo, in-vitro, and in-silico platform to overcome the high cost of product engineering and poor scalability of cell-free biosynthesis (CFB). By integrating four advanced technologies—(1) chip-based gene synthesis for large-scale sequence exploration, (2) bacterial spore display for both high-throughput functional screening and final product deployment, (3) incorporation of non-standard amino acids to expand protein functionalities, and (4) machine learning for design optimization—this work will establish a universal workflow for protein engineering and application from design to functional validation while significantly increasing throughput. Optimized proteins will be evolved using genetic code expansion and extensive sequence exploration, then deployed on spore particles that are physically stable, manufacturable, and functionally preserved. The generalizable design-to-display framework will be tested through three independent target applications: improving DNA synthesis via error removal, developing cost-effective viral antigen vaccines for animal health, and engineering specific enzymes for scalable production of industrially relevant chemicals. TEA is embedded throughout to inform R&D priorities, guide design choices, and ensure industrial relevance. Altogether, this approach has the potential to accelerate a new generation of cell-free manufacturing systems with transformative potential in biomaterials, healthcare, and agriculture—while also training the next generation of biomanufacturing talent. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-10-01,2028-09-30,2025,7800000.0,2808001.0,USD,"CARAVEL BIO, INC.",PORTLAND,OR,US,TIP-CHIPS KTA-7 Biotech/Synbio,"Directorate for Technology, Innovation, and Partnerships",Innovation and Technology Ecosystems,Trevor Nicks,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2452693,core_match,research,True,True,1,False
NSF,NSF_2453663,2453663,Ideas Lab: CFIRE: Electricity-Driven Cell-Free Cascades,"Electricity-Driven Cell-Free Cascades Today’s bioeconomy largely relies on using living cells to produce chemicals. While effective, this approach is limited— cells are incredibly complex and difficult to control. A promising alternative is cell-free systems that use enzymes to carry out chemical reactions. However, enzymes require many types of chemical energy, which can be hard to supply outside of living cells. This project introduces a groundbreaking solution: using AI to design new enzymes that can be powered directly by electricity instead. As a proof-of-concept, the researchers will design enzymes to convert CO₂—a gas that exists all around us—into methanol, a valuable fuel and industrial chemical. This research has the potential to establish electricity-driven biology as a powerful sustainable biomanufacturing tool. Ultimately, this work could position the U.S. as a global leader in innovation within the emerging bioeconomy—where electricity-powered chemical production expands what is commercially possible. This proposal aims to transform the electrochemical conversion of CO₂ to methanol by developing a highly efficient, cell-free enzymatic cascade system, positioning bioelectrochemistry as a commercially viable technology. Current methods lose over 50% of input energy, making commercial deployment economically challenging. Through a cross-sector collaboration between academia and industry, the project seeks to achieve energy efficiencies exceeding 70% by integrating AI-driven enzyme design, synthetic chemistry, and advanced electrochemical methods. The project will scale up enzyme production, optimize synthetic mediators, improve system stability through electrochemical cofactor regeneration, and integrate these components into high-performance bioelectrodes compatible with existing benchtop electrolyzers. This approach offers a thermodynamically favorable and sustainable pathway for CO₂ valorization, converting a stable waste gas into methanol—a critical fuel and chemical feedstock. If successful, this work will establish cell-free bioelectrochemical systems as a scalable and economically viable platform for chemical production, enabling new routes for carbon utilization and fostering the growth of a next-generation biomanufacturing sector. In addition to producing transformative scientific insights in enzyme engineering and bioelectrochemistry, this project will train the next generation of scientists and contribute to the development of a skilled biotechnology workforce. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-05-01,2028-04-30,2025,7786412.0,2526095.0,USD,ARZEDA Corp.,SEATTLE,WA,US,TIP-CHIPS KTA-7 Biotech/Synbio,"Directorate for Technology, Innovation, and Partnerships",Innovation and Technology Ecosystems,Alexandre Zanghellini,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2453663,core_match,research,True,True,1,False
NSF,NSF_2514731,2514731,EPSCoR CREST Phase I: Center for Energy Technologies,"With support from the Centers of Research Excellence in Science and Technology (CREST), this project aims to begin a center at Montana Technological University. The center’s mission is to repurpose the thousands of acres of dead forest debris consumed annually in wildfires by developing technologies that use this resource for electricity generation and storage applications. While the need is acute, progress is currently limited by 1) lack of accessible and reliable energy conversion approaches, and 2) challenges with cold weather electricity storage. The center’s goals include producing inexpensive, efficient fuels from biomass, generating electricity from these fuels, and making cold-weather batteries from new materials produced from biomass along with student cohorts studying these specific issues and making their own new solutions. This project aims to 1) develop a mobile reactor to transform forest biomass into economic products and through machine learning process optimization, 2) develop solid oxide fuel cells to generate electricity from wood-debris syngas, 3) create nanostructured carbon web electrodes for bio-oil upgrading and supercapacitors, and 4) develop radical organic batteries optimized for cold weather. Methods include electrospinning for web fabrication, in-situ electrochemical/optical analysis, and machine learning. Expected results include scalable methods for biomass conversion to value-added products, materials development for electricity conversion and storage from these products, and improved process control technologies. A new workforce will be developed through the student cohorts capable of producing solutions to local energy needs. The Centers of Research Excellence in Science and Technology (CREST) program provides support to enhance the research capabilities of institutions through the establishment of centers that effectively integrate education and research. This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria.",2025-09-01,2030-08-31,2025,7500000.0,7500000.0,USD,Montana Technological University,BUTTE,MT,US,Centers for Rsch Excell in S&T,Directorate for STEM Education,Division Of Undergraduate Education,Richard LaDouceur,True,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2514731,core_match,research,True,True,1,False
